_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e81164f172406e7885a,05-02-2013,38,38.650002,37.68,38.130001,1310200,38.130001
64be7e81164f172406e7885b,06-02-2013,38.18,39.389999,37.900002,39.169998,1893200,39.169998
64be7e81164f172406e7885c,07-02-2013,39.189999,39.68,38.950001,39.48,1196600,39.48
64be7e81164f172406e7885d,08-02-2013,39.450001,40,39.139999,39.240002,1139800,39.240002
64be7e81164f172406e7885e,11-02-2013,37.98,39.150002,37.5,38.419998,3266300,38.419998
64be7e81164f172406e7885f,12-02-2013,38.450001,38.869999,37.290001,37.889999,2261300,37.889999
64be7e81164f172406e78860,13-02-2013,38.299999,39,38.049999,38.450001,966800,38.450001
64be7e81164f172406e78861,14-02-2013,38.639999,38.75,38.209999,38.27,990700,38.27
64be7e81164f172406e78862,15-02-2013,38.5,38.509998,36.950001,37.040001,2017600,37.040001
64be7e81164f172406e78863,19-02-2013,37.360001,39.290001,37.310001,39.279999,2701400,39.279999
64be7e81164f172406e78864,20-02-2013,39.299999,39.650002,38.459999,38.540001,3122000,38.540001
64be7e81164f172406e78865,21-02-2013,36.490002,37.389999,34.540001,35.16,9037800,35.16
64be7e81164f172406e78866,22-02-2013,35.720001,36.389999,35.599998,36.110001,2547300,36.110001
64be7e81164f172406e78867,25-02-2013,36.150002,36.75,34.34,34.380001,2889400,34.380001
64be7e81164f172406e78868,26-02-2013,34.459999,34.959999,33.799999,34.43,2762900,34.43
64be7e81164f172406e78869,27-02-2013,34.41,35.41,34.400002,35.099998,1959200,35.099998
64be7e81164f172406e7886a,28-02-2013,35.889999,36.099998,34.369999,34.830002,1964900,34.830002
64be7e81164f172406e7886b,01-03-2013,35,35.080002,34.25,34.650002,1546600,34.650002
64be7e81164f172406e7886c,04-03-2013,34.77,35.830002,34.700001,35.580002,1757700,35.580002
64be7e81164f172406e7886d,05-03-2013,36,36.919998,35.790001,36.650002,2087000,36.650002
64be7e81164f172406e7886e,06-03-2013,37.009998,37.880001,36.970001,37.689999,1150000,37.689999
64be7e81164f172406e7886f,07-03-2013,37.73,38.650002,36.880001,38.23,1158300,38.23
64be7e81164f172406e78870,08-03-2013,38.060001,39.439999,37.360001,38.470001,912100,38.470001
64be7e81164f172406e78871,11-03-2013,38.869999,39.439999,38.650002,39.099998,1579500,39.099998
64be7e81164f172406e78872,12-03-2013,38.900002,39.380001,38.849998,39.119999,1275100,39.119999
64be7e81164f172406e78873,13-03-2013,39,39.490002,38.810001,38.98,822000,38.98
64be7e81164f172406e78874,14-03-2013,38.900002,38.91,36.77,36.849998,2021000,36.849998
64be7e81164f172406e78875,15-03-2013,36.639999,36.650002,35.209999,35.290001,3279600,35.290001
64be7e81164f172406e78876,18-03-2013,35.299999,36.060001,34.919998,35.150002,1316100,35.150002
64be7e81164f172406e78877,19-03-2013,35.25,35.599998,34.939999,35.080002,1098500,35.080002
64be7e81164f172406e78878,20-03-2013,35.259998,36.07,35.16,35.950001,1423000,35.950001
64be7e81164f172406e78879,21-03-2013,35.950001,37.060001,35.740002,36.009998,1146300,36.009998
64be7e81164f172406e7887a,22-03-2013,36.200001,36.799999,36.200001,36.619999,440200,36.619999
64be7e81164f172406e7887b,25-03-2013,37.099998,38.52,36.77,37.529999,2378800,37.529999
64be7e81164f172406e7887c,26-03-2013,37.98,38.220001,37.66,37.860001,1808200,37.860001
64be7e81164f172406e7887d,27-03-2013,37.939999,38.380001,37.310001,38.16,1296300,38.16
64be7e81164f172406e7887e,28-03-2013,38.23,38.240002,37.75,37.889999,1158700,37.889999
64be7e81164f172406e7887f,01-04-2013,42.360001,46.68,41.700001,43.93,14098500,43.93
64be7e81164f172406e78880,02-04-2013,43.599998,45.5,43.509998,44.34,6652400,44.34
64be7e81164f172406e78881,03-04-2013,43.099998,43.470001,40.209999,41.099998,5643600,41.099998
64be7e81164f172406e78882,04-04-2013,41.110001,42.25,40.810001,42.009998,2264800,42.009998
64be7e81164f172406e78883,05-04-2013,42,42,40.5,41.369999,1552400,41.369999
64be7e81164f172406e78884,08-04-2013,41.970001,42.549999,41.509998,41.830002,1679000,41.830002
64be7e81164f172406e78885,09-04-2013,41.799999,41.830002,40.330002,40.5,1696100,40.5
64be7e81164f172406e78886,10-04-2013,40.700001,42.009998,40.610001,41.860001,2121100,41.860001
64be7e81164f172406e78887,11-04-2013,42.060001,44.549999,41.75,43.59,3447400,43.59
64be7e81164f172406e78888,12-04-2013,43.25,45.139999,43.049999,43.75,3149400,43.75
64be7e81164f172406e78889,15-04-2013,43.5,43.799999,42.509998,43.299999,1681400,43.299999
64be7e81164f172406e7888a,16-04-2013,44.189999,46.139999,43.91,45.59,3180400,45.59
64be7e81164f172406e7888b,17-04-2013,45.5,45.950001,44.540001,45.450001,2118500,45.450001
64be7e81164f172406e7888c,18-04-2013,45.98,47.599998,45.389999,46.970001,3367900,46.970001
64be7e81164f172406e7888d,19-04-2013,47.459999,49.880001,47.07,47.830002,3011700,47.830002
64be7e81164f172406e7888e,22-04-2013,48.599998,50.200001,47.75,50.189999,3939400,50.189999
64be7e81164f172406e7888f,23-04-2013,51,52.919998,50.66,51.009998,3733800,51.009998
64be7e81164f172406e78890,24-04-2013,50.900002,51.049999,48.98,50.43,2630000,50.43
64be7e81164f172406e78891,25-04-2013,50.5,52.400002,50.5,52,2795900,52
64be7e81164f172406e78892,26-04-2013,53.130001,53.740002,50.619999,51.200001,3622100,51.200001
64be7e81164f172406e78893,29-04-2013,51.759998,54.990002,51.200001,54.939999,3639700,54.939999
64be7e81164f172406e78894,30-04-2013,56,58.18,53.759998,53.990002,5522600,53.990002
64be7e81164f172406e78895,01-05-2013,55.990002,55.990002,53,53.279999,2742800,53.279999
64be7e81164f172406e78896,02-05-2013,53.849998,55.27,53.700001,54.110001,3050400,54.110001
64be7e81164f172406e78897,03-05-2013,56.470001,56.470001,54.5,54.549999,3378700,54.549999
64be7e81164f172406e78898,06-05-2013,56.389999,59.66,55.5,59.5,4366700,59.5
64be7e81164f172406e78899,07-05-2013,62,62.369999,55.119999,55.509998,9991000,55.509998
64be7e81164f172406e7889a,08-05-2013,57.5,58.200001,55.709999,55.790001,6769900,55.790001
64be7e81164f172406e7889b,09-05-2013,70.120003,75.769997,63.689999,69.400002,28605000,69.400002
64be7e81164f172406e7889c,10-05-2013,69.650002,81,69.25,76.760002,25082600,76.760002
64be7e81164f172406e7889d,13-05-2013,80.989998,88,79.150002,87.800003,22416900,87.800003
64be7e81164f172406e7889e,14-05-2013,94.220001,97.120003,81.150002,83.239998,37163900,83.239998
64be7e81164f172406e7889f,15-05-2013,81.800003,86.879997,78.110001,84.839996,16878700,84.839996
64be7e81164f172406e788a0,16-05-2013,94.699997,95,88.660004,92.25,21614000,92.25
64be7e81164f172406e788a1,17-05-2013,92.5,94.440002,87.5,91.5,19002200,91.5
64be7e81164f172406e788a2,20-05-2013,91.120003,92.5,88.629997,89.940002,8348400,89.940002
64be7e81164f172406e788a3,21-05-2013,88.5,89.989998,85.279999,87.589996,8998200,87.589996
64be7e81164f172406e788a4,22-05-2013,86.370003,90.959999,85.5,87.239998,8568000,87.239998
64be7e81164f172406e788a5,23-05-2013,84.809998,93.010002,83.050003,92.730003,12022200,92.730003
64be7e81164f172406e788a6,24-05-2013,92.599998,97.949997,92,97.080002,16124200,97.080002
64be7e81164f172406e788a7,28-05-2013,101.550003,110.75,100.300003,110.330002,19691900,110.330002
64be7e81164f172406e788a8,29-05-2013,113.550003,114.900002,99,104.629997,25099500,104.629997
64be7e81164f172406e788a9,30-05-2013,102.459999,109.540001,101.199997,104.949997,16133700,104.949997
64be7e81164f172406e788aa,31-05-2013,106.260002,106.440002,97.730003,97.760002,15172000,97.760002
64be7e81164f172406e788ab,03-06-2013,97.620003,97.620003,88.25,92.589996,19139600,92.589996
64be7e81164f172406e788ac,04-06-2013,92.75,96.419998,92.400002,94.839996,8856100,94.839996
64be7e81164f172406e788ad,05-06-2013,93.660004,97.970001,89.110001,95.370003,12224800,95.370003
64be7e81164f172406e788ae,06-06-2013,95.25,99.269997,95.110001,97.349998,9510900,97.349998
64be7e81164f172406e788af,07-06-2013,98,102.900002,96.699997,102.040001,10711600,102.040001
64be7e81164f172406e788b0,10-06-2013,98.93,102.519997,98.57,100.050003,9228600,100.050003
64be7e81164f172406e788b1,11-06-2013,98.18,98.68,94.050003,94.470001,7394000,94.470001
64be7e81164f172406e788b2,12-06-2013,96.800003,100.480003,95.75,97.730003,9192700,97.730003
64be7e81164f172406e788b3,13-06-2013,99,99.279999,95.120003,98.18,5961600,98.18
64be7e81164f172406e788b4,14-06-2013,100,102.519997,99.330002,100.300003,6564700,100.300003
64be7e81164f172406e788b5,17-06-2013,103.599998,104.75,101.199997,102.199997,7066200,102.199997
64be7e81164f172406e788b6,18-06-2013,101.75,103.980003,99.199997,103.389999,8795300,103.389999
64be7e81164f172406e788b7,19-06-2013,102.059998,106.669998,102.010002,104.68,8578900,104.68
64be7e81164f172406e788b8,20-06-2013,104.650002,107.129997,99.449997,100.650002,10106500,100.650002
64be7e81164f172406e788b9,21-06-2013,103.699997,103.699997,97.5,99.550003,11718600,99.550003
64be7e81164f172406e788ba,24-06-2013,96.5,102.870003,95.300003,101.489998,7119800,101.489998
64be7e81164f172406e788bb,25-06-2013,103.099998,104.199997,100.550003,102.400002,5848700,102.400002
64be7e81164f172406e788bc,26-06-2013,103.800003,105.870003,102.660004,105.720001,6602600,105.720001
64be7e81164f172406e788bd,27-06-2013,106.75,110.25,106.129997,109.25,8744900,109.25
64be7e81164f172406e788be,28-06-2013,108.57,109.440002,106.709999,107.360001,5748600,107.360001
64be7e81164f172406e788bf,01-07-2013,109.360001,117.769997,109.150002,117.18,10903600,117.18
64be7e81164f172406e788c0,02-07-2013,118.25,121.889999,115.5,117.82,12064100,117.82
64be7e81164f172406e788c1,03-07-2013,118,119.25,114.269997,115.239998,4806700,115.239998
64be7e81164f172406e788c2,05-07-2013,118.32,120.279999,115.699997,120.089996,6818700,120.089996
64be7e81164f172406e788c3,08-07-2013,121.370003,122.18,118.82,121.610001,7814200,121.610001
64be7e81164f172406e788c4,09-07-2013,124.639999,125.32,121.910004,123.449997,8603300,123.449997
64be7e81164f172406e788c5,10-07-2013,123.190002,123.25,120.790001,122.269997,5600100,122.269997
64be7e81164f172406e788c6,11-07-2013,124.879997,126.089996,122.349998,125.610001,7483600,125.610001
64be7e81164f172406e788c7,12-07-2013,125.5,129.940002,124.510002,129.899994,11344000,129.899994
64be7e81164f172406e788c8,15-07-2013,133.029999,133.259995,126.82,127.260002,9922400,127.260002
64be7e81164f172406e788c9,16-07-2013,126.279999,126.32,107.300003,109.050003,32371900,109.050003
64be7e81164f172406e788ca,17-07-2013,106.519997,121.620003,104.5,120.25,26029000,120.25
64be7e81164f172406e788cb,18-07-2013,120.970001,122.730003,116.18,119.029999,11398100,119.029999
64be7e81164f172406e788cc,19-07-2013,118.5,120.550003,116.510002,119.68,5890300,119.68
64be7e81164f172406e788cd,22-07-2013,119.889999,126.68,119.879997,122.43,9797800,122.43
64be7e81164f172406e788ce,23-07-2013,124,125.559998,121.82,122.739998,7736400,122.739998
64be7e81164f172406e788cf,24-07-2013,124.470001,124.5,119.559998,121.699997,6869000,121.699997
64be7e81164f172406e788d0,25-07-2013,120.400002,124.75,120.190002,124.07,5284300,124.07
64be7e81164f172406e788d1,26-07-2013,128.139999,130.679993,126.610001,129.389999,9633100,129.389999
64be7e81164f172406e788d2,29-07-2013,129.320007,135.369995,128.25,134.619995,9678900,134.619995
64be7e81164f172406e788d3,30-07-2013,134.800003,137.490005,128.179993,131.740005,13127000,131.740005
64be7e81164f172406e788d4,31-07-2013,132.570007,134.970001,131.449997,134.279999,6351700,134.279999
64be7e81164f172406e788d5,01-08-2013,135,136.520004,132.630005,135.550003,5323600,135.550003
64be7e81164f172406e788d6,02-08-2013,134.589996,138.25,133.610001,138,6269900,138
64be7e81164f172406e788d7,05-08-2013,140.009995,144.889999,139.649994,144.679993,10200700,144.679993
64be7e81164f172406e788d8,06-08-2013,144.75,145.729996,141.100006,142.149994,9254500,142.149994
64be7e81164f172406e788d9,07-08-2013,141.889999,141.949997,132.360001,134.229996,18212200,134.229996
64be7e81164f172406e788da,08-08-2013,154.350006,158.880005,150.460007,153.479996,27246800,153.479996
64be7e81164f172406e788db,09-08-2013,152.399994,155.949997,151.25,153,8927700,153
64be7e81164f172406e788dc,12-08-2013,149.429993,150.5,142.050003,147.380005,14912200,147.380005
64be7e81164f172406e788dd,13-08-2013,149.5,149.839996,144.449997,145.429993,8748900,145.429993
64be7e81164f172406e788de,14-08-2013,142.720001,144.839996,138.050003,139.360001,11693800,139.360001
64be7e81164f172406e788df,15-08-2013,136.429993,143.600006,135,139.669998,10179200,139.669998
64be7e81164f172406e788e0,16-08-2013,141.630005,143.910004,140.970001,142,7108100,142
64be7e81164f172406e788e1,19-08-2013,143.429993,147.380005,142.830002,144.899994,8037700,144.899994
64be7e81164f172406e788e2,20-08-2013,148.649994,149.779999,147,149.580002,6418200,149.580002
64be7e81164f172406e788e3,21-08-2013,150,150.309998,146.25,147.860001,6266300,147.860001
64be7e81164f172406e788e4,22-08-2013,149.220001,157.479996,148.139999,157.100006,10592400,157.100006
64be7e81164f172406e788e5,23-08-2013,157,162.300003,155,161.839996,12931900,161.839996
64be7e81164f172406e788e6,26-08-2013,165.149994,173,160.25,164.220001,24171100,164.220001
64be7e81164f172406e788e7,27-08-2013,162.300003,168.800003,160.949997,167.009995,17566900,167.009995
64be7e81164f172406e788e8,28-08-2013,169.059998,171.5,163.25,166.449997,14740100,166.449997
64be7e81164f172406e788e9,29-08-2013,164.220001,167.75,162.509995,166.059998,9436000,166.059998
64be7e81164f172406e788ea,30-08-2013,166.369995,169.210007,163.960007,169,11028400,169
64be7e81164f172406e788eb,03-09-2013,173.399994,173.699997,166.399994,168.940002,12061100,168.940002
64be7e81164f172406e788ec,04-09-2013,169.770004,171.619995,165.559998,170.619995,11475700,170.619995
64be7e81164f172406e788ed,05-09-2013,170.100006,171.5,168.25,169.929993,6685300,169.929993
64be7e81164f172406e788ee,06-09-2013,168.570007,169.699997,165.149994,166.970001,8619700,166.970001
64be7e81164f172406e788ef,09-09-2013,163.119995,164.5,158.509995,160.699997,14344500,160.699997
64be7e81164f172406e788f0,10-09-2013,161.449997,167.5,160.630005,166.369995,8967800,166.369995
64be7e81164f172406e788f1,11-09-2013,166.410004,167.899994,162.130005,163.520004,5832500,163.520004
64be7e81164f172406e788f2,12-09-2013,164,166.759995,160.509995,164.929993,6160000,164.929993
64be7e81164f172406e788f3,13-09-2013,162.770004,166.369995,162.160004,165.539993,5401200,165.539993
64be7e81164f172406e788f4,16-09-2013,168,170.850006,165.850006,166.580002,7574900,166.580002
64be7e81164f172406e788f5,17-09-2013,165.080002,168.419998,163.360001,166.229996,5496900,166.229996
64be7e81164f172406e788f6,18-09-2013,167.070007,167.449997,164.199997,166.220001,5439700,166.220001
64be7e81164f172406e788f7,19-09-2013,170.800003,180.470001,169.080002,177.919998,15594600,177.919998
64be7e81164f172406e788f8,20-09-2013,178.899994,185.830002,178.559998,183.389999,13401700,183.389999
64be7e81164f172406e788f9,23-09-2013,184.479996,185.479996,177.110001,181.110001,8173400,181.110001
64be7e81164f172406e788fa,24-09-2013,179.139999,184.960007,177.649994,182.330002,6273400,182.330002
64be7e81164f172406e788fb,25-09-2013,183.559998,186.300003,180.5,185.240005,8252700,185.240005
64be7e81164f172406e788fc,26-09-2013,186.699997,189.679993,185.610001,188.639999,6614400,188.639999
64be7e81164f172406e788fd,27-09-2013,187.520004,191.279999,186.429993,190.899994,5916400,190.899994
64be7e81164f172406e788fe,30-09-2013,189,194.5,188,193.369995,8924700,193.369995
64be7e81164f172406e788ff,01-10-2013,193.960007,194.229996,188.369995,193,7755900,193
64be7e81164f172406e78900,02-10-2013,188.589996,191.830002,175.399994,180.949997,20775400,180.949997
64be7e81164f172406e78901,03-10-2013,175.050003,179.690002,168,173.309998,23816500,173.309998
64be7e81164f172406e78902,04-10-2013,176.399994,181.179993,172.649994,180.979996,14414000,180.979996
64be7e81164f172406e78903,07-10-2013,182.460007,186.729996,180.259995,183.070007,11485600,183.070007
64be7e81164f172406e78904,08-10-2013,184.399994,185.929993,173.210007,174.729996,13757200,174.729996
64be7e81164f172406e78905,09-10-2013,174.729996,174.990005,161.5,168.779999,15316500,168.779999
64be7e81164f172406e78906,10-10-2013,173.089996,175.75,169.690002,172.929993,8883900,172.929993
64be7e81164f172406e78907,11-10-2013,172.75,179.289993,171.199997,178.699997,8311100,178.699997
64be7e81164f172406e78908,14-10-2013,175,182.5,174.149994,179.720001,7769600,179.720001
64be7e81164f172406e78909,15-10-2013,185.279999,188.789993,183.179993,183.940002,10978500,183.940002
64be7e81164f172406e7890a,16-10-2013,184.899994,187.300003,182.089996,183.559998,8205400,183.559998
64be7e81164f172406e7890b,17-10-2013,183.539993,184.800003,180.990005,182.800003,6705000,182.800003
64be7e81164f172406e7890c,18-10-2013,184.149994,185.960007,182.520004,183.399994,5930800,183.399994
64be7e81164f172406e7890d,21-10-2013,183.279999,183.389999,171,172.600006,11532100,172.600006
64be7e81164f172406e7890e,22-10-2013,170.5,177.779999,166.110001,171.539993,11386700,171.539993
64be7e81164f172406e7890f,23-10-2013,168.910004,171.809998,160.149994,164.5,13320400,164.5
64be7e81164f172406e78910,24-10-2013,165,174.5,162.830002,173.149994,10825700,173.149994
64be7e81164f172406e78911,25-10-2013,174.210007,174.5,166.800003,169.660004,7595500,169.660004
64be7e81164f172406e78912,28-10-2013,170.179993,170.5,162.199997,162.860001,7841700,162.860001
64be7e81164f172406e78913,29-10-2013,162.759995,165.449997,153,164.470001,14111700,164.470001
64be7e81164f172406e78914,30-10-2013,164.630005,167.679993,158.169998,159.220001,8401800,159.220001
64be7e81164f172406e78915,31-10-2013,155.669998,162.440002,153.300003,159.940002,9333800,159.940002
64be7e81164f172406e78916,01-11-2013,163,165.899994,160.410004,162.169998,7180600,162.169998
64be7e81164f172406e78917,04-11-2013,165,175.389999,164.220001,175.199997,13120400,175.199997
64be7e81164f172406e78918,05-11-2013,180,181.429993,171.360001,176.809998,22467100,176.809998
64be7e81164f172406e78919,06-11-2013,154.809998,160.729996,146.350006,151.160004,31071700,151.160004
64be7e81164f172406e7891a,07-11-2013,144.190002,145.649994,137.619995,139.770004,22284700,139.770004
64be7e81164f172406e7891b,08-11-2013,136.479996,140.600006,132.320007,137.949997,22477900,137.949997
64be7e81164f172406e7891c,11-11-2013,141,145.419998,137.100006,144.699997,13997600,144.699997
64be7e81164f172406e7891d,12-11-2013,144.690002,144.699997,136.179993,137.800003,14985200,137.800003
64be7e81164f172406e7891e,13-11-2013,140.839996,142.369995,136.339996,138.699997,12658300,138.699997
64be7e81164f172406e7891f,14-11-2013,138.919998,140.399994,134.110001,137.600006,12203700,137.600006
64be7e81164f172406e78920,15-11-2013,136.850006,137.949997,134.350006,135.449997,9900200,135.449997
64be7e81164f172406e78921,18-11-2013,135.270004,135.449997,119.610001,121.580002,23138200,121.580002
64be7e81164f172406e78922,19-11-2013,119.43,129,119.220001,126.089996,19816200,126.089996
64be7e81164f172406e78923,20-11-2013,126.080002,127.449997,119.059998,121.110001,13849600,121.110001
64be7e81164f172406e78924,21-11-2013,122.889999,124.790001,120.25,122.099998,11903800,122.099998
64be7e81164f172406e78925,22-11-2013,121.580002,122.75,117.93,121.379997,11096700,121.379997
64be7e81164f172406e78926,25-11-2013,124.5,125.839996,120.300003,120.839996,10267300,120.839996
64be7e81164f172406e78927,26-11-2013,119.379997,122.720001,116.099998,120.5,13885500,120.5
64be7e81164f172406e78928,27-11-2013,121.309998,126.949997,119.519997,126.940002,12367600,126.940002
64be7e81164f172406e78929,29-11-2013,129.770004,130.589996,126.980003,127.279999,9716200,127.279999
64be7e81164f172406e7892a,02-12-2013,126.349998,128.550003,123.93,124.169998,7751200,124.169998
64be7e81164f172406e7892b,03-12-2013,132.679993,144.940002,131.589996,144.699997,25682400,144.699997
64be7e81164f172406e7892c,04-12-2013,144.320007,144.429993,137.130005,138.949997,13147700,138.949997
64be7e81164f172406e7892d,05-12-2013,140.149994,143.350006,139.5,140.479996,9288400,140.479996
64be7e81164f172406e7892e,06-12-2013,141.509995,142.490005,136.300003,137.360001,7909600,137.360001
64be7e81164f172406e7892f,09-12-2013,137,141.699997,134.210007,141.600006,9061500,141.600006
64be7e81164f172406e78930,10-12-2013,140.050003,145.869995,139.860001,142.190002,10748200,142.190002
64be7e81164f172406e78931,11-12-2013,141.880005,143.050003,139.490005,139.649994,7137800,139.649994
64be7e81164f172406e78932,12-12-2013,139.699997,148.240005,138.529999,147.470001,10767800,147.470001
64be7e81164f172406e78933,13-12-2013,148.050003,151.800003,147.320007,147.649994,10591900,147.649994
64be7e81164f172406e78934,16-12-2013,148.479996,150.429993,146.100006,147.940002,6675300,147.940002
64be7e81164f172406e78935,17-12-2013,147.580002,154.630005,146.320007,152.460007,10495000,152.460007
64be7e81164f172406e78936,18-12-2013,152.240005,154.899994,145.949997,147.979996,11581900,147.979996
64be7e81164f172406e78937,19-12-2013,146.899994,147,139.100006,140.720001,12740000,140.720001
64be7e81164f172406e78938,20-12-2013,141.580002,144.350006,141.580002,143.240005,7412600,143.240005
64be7e81164f172406e78939,23-12-2013,144.850006,146.240005,142.600006,143.550003,5385500,143.550003
64be7e81164f172406e7893a,24-12-2013,150,154.970001,149.820007,151.410004,9941500,151.410004
64be7e81164f172406e7893b,26-12-2013,155.039993,158,154.289993,155.5,7129500,155.5
64be7e81164f172406e7893c,27-12-2013,155.300003,155.5,150.800003,151.119995,5460200,151.119995
64be7e81164f172406e7893d,30-12-2013,151.119995,154.809998,150.75,152.440002,4467500,152.440002
64be7e81164f172406e7893e,31-12-2013,152.320007,153.199997,148.660004,150.429993,4262400,150.429993
64be7e81164f172406e7893f,02-01-2014,149.800003,152.479996,146.550003,150.100006,6188400,150.100006
64be7e81164f172406e78940,03-01-2014,150,152.190002,148.600006,149.559998,4695000,149.559998
64be7e81164f172406e78941,06-01-2014,150,150.399994,145.240005,147,5361100,147
64be7e81164f172406e78942,07-01-2014,147.619995,150.399994,145.25,149.360001,5034100,149.360001
64be7e81164f172406e78943,08-01-2014,148.850006,153.699997,148.759995,151.279999,6163200,151.279999
64be7e81164f172406e78944,09-01-2014,152.5,153.429993,146.850006,147.529999,5382000,147.529999
64be7e81164f172406e78945,10-01-2014,148.460007,148.899994,142.25,145.720001,7446100,145.720001
64be7e81164f172406e78946,13-01-2014,145.779999,147,137.820007,139.339996,6316100,139.339996
64be7e81164f172406e78947,14-01-2014,140.5,162,136.669998,161.270004,27607000,161.270004
64be7e81164f172406e78948,15-01-2014,168.449997,172.229996,162.100006,164.130005,20465600,164.130005
64be7e81164f172406e78949,16-01-2014,162.5,172.699997,162.399994,170.970001,11959400,170.970001
64be7e81164f172406e7894a,17-01-2014,170.190002,173.199997,167.949997,170.009995,9206200,170.009995
64be7e81164f172406e7894b,21-01-2014,171.240005,177.289993,170.809998,176.679993,9734700,176.679993
64be7e81164f172406e7894c,22-01-2014,177.809998,180.320007,174.759995,178.559998,7022600,178.559998
64be7e81164f172406e7894d,23-01-2014,177.229996,182.380005,173.419998,181.5,7867400,181.5
64be7e81164f172406e7894e,24-01-2014,177.850006,180.479996,173.529999,174.600006,7664300,174.600006
64be7e81164f172406e7894f,27-01-2014,175.160004,177.919998,164.710007,169.619995,8716400,169.619995
64be7e81164f172406e78950,28-01-2014,171.5,178.979996,171,178.380005,6093400,178.380005
64be7e81164f172406e78951,29-01-2014,175.300003,179.089996,173.130005,175.229996,5935500,175.229996
64be7e81164f172406e78952,30-01-2014,178,184.779999,177.009995,182.839996,8565000,182.839996
64be7e81164f172406e78953,31-01-2014,178.850006,186,178.509995,181.410004,6508800,181.410004
64be7e81164f172406e78954,03-02-2014,182.889999,184.880005,175.160004,177.110001,6764900,177.110001
64be7e81164f172406e78955,04-02-2014,180.699997,181.600006,176.199997,178.729996,4686300,178.729996
64be7e81164f172406e78956,05-02-2014,178.300003,180.589996,169.360001,174.419998,7268000,174.419998
64be7e81164f172406e78957,06-02-2014,176.300003,180.110001,176,178.380005,5841600,178.380005
64be7e81164f172406e78958,07-02-2014,181.009995,186.630005,179.600006,186.529999,8928500,186.529999
64be7e81164f172406e78959,10-02-2014,189.339996,199.300003,189.320007,196.559998,12970700,196.559998
64be7e81164f172406e7895a,11-02-2014,198.970001,202.199997,192.699997,196.619995,10709900,196.619995
64be7e81164f172406e7895b,12-02-2014,195.779999,198.270004,194.320007,195.320007,5173700,195.320007
64be7e81164f172406e7895c,13-02-2014,193.339996,202.720001,193.25,199.630005,8029300,199.630005
64be7e81164f172406e7895d,14-02-2014,198.100006,201.880005,197,198.229996,6158000,198.229996
64be7e81164f172406e7895e,18-02-2014,205.240005,206,201.360001,203.699997,9332800,203.699997
64be7e81164f172406e7895f,19-02-2014,203.699997,203.699997,193.410004,193.639999,16169000,193.639999
64be7e81164f172406e78960,20-02-2014,215.009995,215.210007,206.270004,209.970001,18002300,209.970001
64be7e81164f172406e78961,21-02-2014,211.639999,213.979996,209.190002,209.600006,7818800,209.600006
64be7e81164f172406e78962,24-02-2014,208.759995,218.360001,208.320007,217.649994,8278400,217.649994
64be7e81164f172406e78963,25-02-2014,230,259.200012,228.449997,248,32681700,248
64be7e81164f172406e78964,26-02-2014,258.579987,265,247.5,253,24604600,253
64be7e81164f172406e78965,27-02-2014,261.25,261.899994,248.330002,252.539993,17945800,252.539993
64be7e81164f172406e78966,28-02-2014,249.649994,252.679993,242.550003,244.809998,14589800,244.809998
64be7e81164f172406e78967,03-03-2014,237.259995,251.649994,234.990005,250.559998,13089300,250.559998
64be7e81164f172406e78968,04-03-2014,258.480011,260,252.830002,254.839996,8745600,254.839996
64be7e81164f172406e78969,05-03-2014,256.720001,256.98999,251.800003,252.660004,5935700,252.660004
64be7e81164f172406e7896a,06-03-2014,254.139999,257.5,249.449997,252.940002,7361100,252.940002
64be7e81164f172406e7896b,07-03-2014,252.940002,254.850006,244.410004,246.210007,7812300,246.210007
64be7e81164f172406e7896c,10-03-2014,242.699997,243,236.059998,238.839996,7728100,238.839996
64be7e81164f172406e7896d,11-03-2014,236.5,244.600006,232.429993,234.410004,8810100,234.410004
64be7e81164f172406e7896e,12-03-2014,231.5,247.5,231.110001,241.490005,9754400,241.490005
64be7e81164f172406e7896f,13-03-2014,243.789993,244.190002,234,237.789993,6236300,237.789993
64be7e81164f172406e78970,14-03-2014,235.289993,236.940002,228.320007,230.970001,8289700,230.970001
64be7e81164f172406e78971,17-03-2014,234.949997,237.929993,230.5,233.979996,5912600,233.979996
64be7e81164f172406e78972,18-03-2014,236.949997,241.5,235.020004,240.039993,6242300,240.039993
64be7e81164f172406e78973,19-03-2014,241.389999,241.550003,233.509995,235.839996,5071300,235.839996
64be7e81164f172406e78974,20-03-2014,236.160004,239.25,233.360001,234.910004,3817900,234.910004
64be7e81164f172406e78975,21-03-2014,236.020004,236.199997,227.5,228.889999,8216900,228.889999
64be7e81164f172406e78976,24-03-2014,229.75,229.899994,210.270004,220.169998,11328800,220.169998
64be7e81164f172406e78977,25-03-2014,224.139999,227.050003,217.899994,220.440002,7865400,220.440002
64be7e81164f172406e78978,26-03-2014,221.949997,222.600006,211.350006,212.960007,6907300,212.960007
64be7e81164f172406e78979,27-03-2014,212.369995,213.600006,203,207.320007,9495700,207.320007
64be7e81164f172406e7897a,28-03-2014,212.800003,216.720001,210.270004,212.369995,9684800,212.369995
64be7e81164f172406e7897b,31-03-2014,216.5,216.75,206.389999,208.449997,8380000,208.449997
